日期,股票代码,名称,收盘价,开盘价
2004-11-15,'000001,深发展Ａ,7.1,7.02
2004-11-12,'000001,深发展Ａ,7.01,7.05
2004-11-11,'000001,深发展Ａ,7.06,7.15
2004-11-10,'000001,深发展Ａ,7.1,6.85
2004-11-09,'000001,深发展Ａ,6.86,6.9
2004-11-08,'000001,深发展Ａ,6.87,6.98
2004-11-05,'000001,深发展Ａ,6.96,7.09
2004-11-04,'000001,深发展Ａ,6.95,7.11
2004-11-03,'000001,深发展Ａ,7.11,7.1
2004-11-02,'000001,深发展Ａ,7.09,7.15
2004-11-01,'000001,深发展Ａ,7.23,7.15
2004-10-29,'000001,深发展Ａ,7.17,7.03
2004-10-28,'000001,深发展Ａ,7.0,7.0
2004-10-27,'000001,深发展Ａ,6.99,6.98
2004-10-26,'000001,深发展Ａ,6.98,6.9
2004-10-25,'000001,深发展Ａ,6.92,7.0
2004-10-22,'000001,深发展Ａ,6.84,7.0
2004-10-21,'000001,深发展Ａ,7.01,7.62
2004-10-20,'000001,深发展Ａ,7.64,7.8
2004-10-19,'000001,深发展Ａ,7.8,7.76
2004-10-18,'000001,深发展Ａ,7.75,7.9
2004-10-15,'000001,深发展Ａ,7.89,7.85
2004-10-14,'000001,深发展Ａ,7.87,8.15
2004-10-13,'000001,深发展Ａ,8.15,8.05
2004-10-12,'000001,深发展Ａ,8.05,8.22
2004-10-11,'000001,深发展Ａ,8.24,8.3
2004-10-08,'000001,深发展Ａ,8.2,8.2
2004-09-30,'000001,深发展Ａ,8.16,8.13
2004-09-29,'000001,深发展Ａ,8.11,8.25
2004-09-28,'000001,深发展Ａ,8.22,8.3
2004-09-27,'000001,深发展Ａ,8.3,8.6
2004-09-24,'000001,深发展Ａ,8.59,8.9
2004-09-23,'000001,深发展Ａ,8.93,8.71
2004-09-22,'000001,深发展Ａ,8.72,8.88
2004-09-21,'000001,深发展Ａ,8.68,8.8
2004-09-20,'000001,深发展Ａ,8.77,8.52
2004-09-17,'000001,深发展Ａ,8.52,8.37
2004-09-16,'000001,深发展Ａ,8.35,8.41
2004-09-15,'000001,深发展Ａ,8.33,8.09
2004-09-14,'000001,深发展Ａ,8.09,7.92
2004-09-13,'000001,深发展Ａ,7.91,8.02
2004-09-10,'000001,深发展Ａ,8.07,7.88
2004-09-09,'000001,深发展Ａ,7.93,8.09
2004-09-08,'000001,深发展Ａ,8.09,8.11
2004-09-07,'000001,深发展Ａ,8.11,7.98
2004-09-06,'000001,深发展Ａ,7.97,7.99
2004-09-03,'000001,深发展Ａ,7.98,8.01
2004-09-02,'000001,深发展Ａ,8.01,8.01
2004-09-01,'000001,深发展Ａ,8.02,8.16
2004-08-31,'000001,深发展Ａ,8.16,8.16
2004-08-30,'000001,深发展Ａ,8.06,7.96
2004-08-27,'000001,深发展Ａ,7.96,7.98
2004-08-26,'000001,深发展Ａ,8.0,8.08
2004-08-25,'000001,深发展Ａ,8.08,8.15
2004-08-24,'000001,深发展Ａ,8.13,8.05
2004-08-23,'000001,深发展Ａ,8.09,8.18
2004-08-20,'000001,深发展Ａ,8.16,8.08
2004-08-19,'000001,深发展Ａ,8.09,8.1
2004-08-18,'000001,深发展Ａ,8.13,8.1
2004-08-17,'000001,深发展Ａ,8.07,8.1
2004-08-16,'000001,深发展Ａ,8.06,8.04
2004-08-13,'000001,深发展Ａ,8.03,7.98
2004-08-12,'000001,深发展Ａ,7.97,8.07
2004-08-11,'000001,深发展Ａ,8.09,8.14
2004-08-10,'000001,深发展Ａ,8.14,8.13
2004-08-09,'000001,深发展Ａ,8.12,8.1
2004-08-06,'000001,深发展Ａ,8.1,8.09
2004-08-05,'000001,深发展Ａ,8.09,8.15
2004-08-04,'000001,深发展Ａ,8.19,8.02
2004-08-03,'000001,深发展Ａ,8.03,8.06
2004-08-02,'000001,深发展Ａ,8.06,8.08
2004-07-30,'000001,深发展Ａ,8.11,8.2
2004-07-29,'000001,深发展Ａ,8.2,8.1
2004-07-28,'000001,深发展Ａ,8.1,8.05
2004-07-27,'000001,深发展Ａ,8.04,8.11
2004-07-26,'000001,深发展Ａ,8.11,8.15
2004-07-23,'000001,深发展Ａ,8.14,8.22
2004-07-22,'000001,深发展Ａ,8.23,8.4
2004-07-21,'000001,深发展Ａ,8.39,8.46
2004-07-20,'000001,深发展Ａ,8.46,8.59
2004-07-19,'000001,深发展Ａ,8.59,8.58
2004-07-16,'000001,深发展Ａ,8.59,8.4
2004-07-15,'000001,深发展Ａ,8.4,8.29
2004-07-14,'000001,深发展Ａ,8.28,8.35
2004-07-13,'000001,深发展Ａ,8.35,8.32
2004-07-12,'000001,深发展Ａ,8.3,8.45
2004-07-09,'000001,深发展Ａ,8.45,8.55
2004-07-08,'000001,深发展Ａ,8.51,8.55
2004-07-07,'000001,深发展Ａ,8.56,8.68
2004-07-06,'000001,深发展Ａ,8.68,8.64
2004-07-05,'000001,深发展Ａ,8.64,8.7
2004-07-02,'000001,深发展Ａ,8.69,8.78
2004-07-01,'000001,深发展Ａ,8.76,8.52
2004-06-30,'000001,深发展Ａ,0.0,0.0
2004-06-29,'000001,深发展Ａ,8.6,8.41
2004-06-28,'000001,深发展Ａ,8.41,8.81
2004-06-25,'000001,深发展Ａ,8.87,8.9
2004-06-24,'000001,深发展Ａ,8.92,9.02
2004-06-23,'000001,深发展Ａ,9.05,9.15
2004-06-22,'000001,深发展Ａ,9.11,9.08
2004-06-21,'000001,深发展Ａ,9.08,9.02
2004-06-18,'000001,深发展Ａ,9.1,9.0
2004-06-17,'000001,深发展Ａ,9.0,9.21
2004-06-16,'000001,深发展Ａ,9.21,9.3
2004-06-15,'000001,深发展Ａ,9.3,8.86
2004-06-14,'000001,深发展Ａ,8.89,9.0
2004-06-11,'000001,深发展Ａ,9.08,9.09
2004-06-10,'000001,深发展Ａ,9.08,9.1
2004-06-09,'000001,深发展Ａ,9.1,9.18
2004-06-08,'000001,深发展Ａ,9.2,9.38
2004-06-07,'000001,深发展Ａ,9.41,9.63
2004-06-04,'000001,深发展Ａ,9.63,9.7
2004-06-03,'000001,深发展Ａ,9.71,9.9
2004-06-02,'000001,深发展Ａ,9.94,9.7
2004-06-01,'000001,深发展Ａ,9.65,9.72
2004-05-31,'000001,深发展Ａ,9.62,9.58
2004-05-28,'000001,深发展Ａ,9.25,9.2
2004-05-27,'000001,深发展Ａ,9.2,8.88
2004-05-26,'000001,深发展Ａ,8.86,9.02
2004-05-25,'000001,深发展Ａ,9.02,9.12
2004-05-24,'000001,深发展Ａ,9.12,9.18
2004-05-21,'000001,深发展Ａ,9.18,9.09
2004-05-20,'000001,深发展Ａ,9.13,9.22
2004-05-19,'000001,深发展Ａ,9.22,9.26
2004-05-18,'000001,深发展Ａ,9.25,9.08
2004-05-17,'000001,深发展Ａ,9.04,9.12
2004-05-14,'000001,深发展Ａ,9.12,9.3
2004-05-13,'000001,深发展Ａ,9.32,9.34
2004-05-12,'000001,深发展Ａ,9.34,9.16
2004-05-11,'000001,深发展Ａ,9.16,9.07
2004-05-10,'000001,深发展Ａ,9.07,9.34
2004-04-30,'000001,深发展Ａ,9.33,9.22
2004-04-29,'000001,深发展Ａ,9.24,9.24
2004-04-28,'000001,深发展Ａ,9.24,9.17
2004-04-27,'000001,深发展Ａ,9.18,9.35
2004-04-26,'000001,深发展Ａ,9.36,9.38
2004-04-23,'000001,深发展Ａ,9.38,9.62
2004-04-22,'000001,深发展Ａ,9.6,9.52
2004-04-21,'000001,深发展Ａ,9.52,9.43
2004-04-20,'000001,深发展Ａ,9.38,9.3
2004-04-19,'000001,深发展Ａ,9.35,9.75
2004-04-16,'000001,深发展Ａ,9.75,9.8
2004-04-15,'000001,深发展Ａ,9.79,9.64
2004-04-14,'000001,深发展Ａ,9.62,9.9
2004-04-13,'000001,深发展Ａ,9.9,10.28
2004-04-12,'000001,深发展Ａ,10.28,10.2
2004-04-09,'000001,深发展Ａ,10.24,10.39
2004-04-08,'000001,深发展Ａ,10.39,10.5
2004-04-07,'000001,深发展Ａ,10.51,10.64
2004-04-06,'000001,深发展Ａ,10.65,10.6
2004-04-05,'000001,深发展Ａ,10.59,10.75
2004-04-02,'000001,深发展Ａ,10.73,10.7
2004-04-01,'000001,深发展Ａ,10.69,10.66
2004-03-31,'000001,深发展Ａ,10.66,10.69
2004-03-30,'000001,深发展Ａ,10.62,10.56
2004-03-29,'000001,深发展Ａ,10.54,10.8
2004-03-26,'000001,深发展Ａ,10.85,10.88
2004-03-25,'000001,深发展Ａ,10.88,10.89
2004-03-24,'000001,深发展Ａ,10.89,11.05
2004-03-23,'000001,深发展Ａ,11.08,11.31
2004-03-22,'000001,深发展Ａ,11.31,11.2
2004-03-19,'000001,深发展Ａ,11.17,11.0
2004-03-18,'000001,深发展Ａ,11.0,11.25
2004-03-17,'000001,深发展Ａ,11.23,10.91
2004-03-16,'000001,深发展Ａ,10.9,10.99
2004-03-15,'000001,深发展Ａ,10.97,10.6
2004-03-12,'000001,深发展Ａ,10.66,10.75
2004-03-11,'000001,深发展Ａ,10.79,10.71
2004-03-10,'000001,深发展Ａ,10.68,10.43
2004-03-09,'000001,深发展Ａ,10.43,10.38
2004-03-08,'000001,深发展Ａ,10.41,10.67
2004-03-05,'000001,深发展Ａ,10.67,11.15
2004-03-04,'000001,深发展Ａ,11.06,10.58
2004-03-03,'000001,深发展Ａ,10.61,10.32
2004-03-02,'000001,深发展Ａ,10.45,10.4
2004-03-01,'000001,深发展Ａ,10.37,10.32
2004-02-27,'000001,深发展Ａ,10.36,10.35
2004-02-26,'000001,深发展Ａ,10.34,10.28
2004-02-25,'000001,深发展Ａ,10.3,10.62
2004-02-24,'000001,深发展Ａ,10.61,10.9
2004-02-23,'000001,深发展Ａ,10.91,11.15
2004-02-20,'000001,深发展Ａ,11.12,10.6
2004-02-19,'000001,深发展Ａ,10.59,10.54
2004-02-18,'000001,深发展Ａ,10.53,10.52
2004-02-17,'000001,深发展Ａ,10.57,10.61
2004-02-16,'000001,深发展Ａ,10.6,10.25
2004-02-13,'000001,深发展Ａ,10.25,10.44
2004-02-12,'000001,深发展Ａ,10.51,10.65
2004-02-11,'000001,深发展Ａ,10.62,10.78
2004-02-10,'000001,深发展Ａ,10.74,10.65
2004-02-09,'000001,深发展Ａ,10.59,10.54
2004-02-06,'000001,深发展Ａ,10.51,10.08
2004-02-05,'000001,深发展Ａ,10.06,10.06
2004-02-04,'000001,深发展Ａ,10.01,9.88
2004-02-03,'000001,深发展Ａ,9.83,9.67
2004-02-02,'000001,深发展Ａ,9.67,9.4
2004-01-30,'000001,深发展Ａ,9.28,9.55
2004-01-29,'000001,深发展Ａ,9.53,9.28
2004-01-16,'000001,深发展Ａ,9.28,9.1
2004-01-15,'000001,深发展Ａ,9.1,9.03
2004-01-14,'000001,深发展Ａ,9.03,9.22
2004-01-13,'000001,深发展Ａ,9.18,9.25
2004-01-12,'000001,深发展Ａ,9.19,9.0
2004-01-09,'000001,深发展Ａ,9.03,9.41
2004-01-08,'000001,深发展Ａ,9.41,9.4
2004-01-07,'000001,深发展Ａ,9.39,9.33
2004-01-06,'000001,深发展Ａ,9.33,9.0
2004-01-05,'000001,深发展Ａ,8.92,8.64
2004-01-02,'000001,深发展Ａ,8.64,8.51
2003-12-31,'000001,深发展Ａ,8.51,8.7
2003-12-30,'000001,深发展Ａ,8.7,8.59
2003-12-29,'000001,深发展Ａ,8.6,8.73
2003-12-26,'000001,深发展Ａ,8.76,8.78
2003-12-25,'000001,深发展Ａ,8.78,8.93
2003-12-24,'000001,深发展Ａ,8.93,8.99
2003-12-23,'000001,深发展Ａ,8.78,8.8
2003-12-22,'000001,深发展Ａ,8.72,8.38
2003-12-19,'000001,深发展Ａ,8.43,8.6
2003-12-18,'000001,深发展Ａ,8.62,8.7
2003-12-17,'000001,深发展Ａ,8.71,8.8
2003-12-16,'000001,深发展Ａ,8.79,8.89
2003-12-15,'000001,深发展Ａ,8.91,9.02
2003-12-12,'000001,深发展Ａ,9.04,8.85
2003-12-11,'000001,深发展Ａ,8.8,8.66
2003-12-10,'000001,深发展Ａ,8.62,8.47
2003-12-09,'000001,深发展Ａ,8.42,8.45
2003-12-08,'000001,深发展Ａ,8.48,8.61
2003-12-05,'000001,深发展Ａ,8.6,8.67
2003-12-04,'000001,深发展Ａ,8.65,8.51
2003-12-03,'000001,深发展Ａ,8.51,8.53
2003-12-02,'000001,深发展Ａ,8.53,8.69
2003-12-01,'000001,深发展Ａ,8.6,8.4
2003-11-28,'000001,深发展Ａ,8.38,8.28
2003-11-27,'000001,深发展Ａ,8.32,8.6
2003-11-26,'000001,深发展Ａ,8.6,8.66
2003-11-25,'000001,深发展Ａ,8.69,8.46
2003-11-24,'000001,深发展Ａ,8.36,8.08
2003-11-21,'000001,深发展Ａ,8.08,8.3
2003-11-20,'000001,深发展Ａ,8.27,7.9
2003-11-19,'000001,深发展Ａ,7.88,7.65
2003-11-18,'000001,深发展Ａ,7.66,7.78
2003-11-17,'000001,深发展Ａ,7.71,7.83
2003-11-14,'000001,深发展Ａ,7.83,7.8
2003-11-13,'000001,深发展Ａ,7.78,7.8
2003-11-12,'000001,深发展Ａ,7.82,7.99
2003-11-11,'000001,深发展Ａ,8.01,8.0
2003-11-10,'000001,深发展Ａ,8.0,7.88
2003-11-07,'000001,深发展Ａ,7.89,8.04
2003-11-06,'000001,深发展Ａ,8.04,8.19
2003-11-05,'000001,深发展Ａ,8.19,8.4
2003-11-04,'000001,深发展Ａ,8.39,8.19
2003-11-03,'000001,深发展Ａ,8.17,8.11
2003-10-31,'000001,深发展Ａ,8.14,8.2
2003-10-30,'000001,深发展Ａ,8.21,8.61
2003-10-29,'000001,深发展Ａ,8.61,8.8
2003-10-28,'000001,深发展Ａ,8.79,8.7
2003-10-27,'000001,深发展Ａ,8.7,8.87
2003-10-24,'000001,深发展Ａ,8.88,8.95
2003-10-23,'000001,深发展Ａ,8.94,9.05
2003-10-22,'000001,深发展Ａ,9.02,8.9
2003-10-21,'000001,深发展Ａ,8.85,8.95
2003-10-20,'000001,深发展Ａ,8.96,9.0
2003-10-17,'000001,深发展Ａ,9.0,9.0
2003-10-16,'000001,深发展Ａ,0.0,0.0
2003-10-15,'000001,深发展Ａ,9.04,9.15
2003-10-14,'000001,深发展Ａ,9.15,9.3
2003-10-13,'000001,深发展Ａ,9.34,9.42
2003-10-10,'000001,深发展Ａ,9.4,9.16
2003-10-09,'000001,深发展Ａ,9.17,9.19
2003-10-08,'000001,深发展Ａ,9.2,9.25
2003-09-30,'000001,深发展Ａ,9.17,9.08
2003-09-29,'000001,深发展Ａ,9.07,9.35
2003-09-26,'000001,深发展Ａ,9.34,9.35
2003-09-25,'000001,深发展Ａ,9.35,9.5
2003-09-24,'000001,深发展Ａ,9.5,9.54
2003-09-23,'000001,深发展Ａ,9.54,9.39
2003-09-22,'000001,深发展Ａ,9.39,9.48
2003-09-19,'000001,深发展Ａ,9.48,9.5
2003-09-18,'000001,深发展Ａ,9.49,9.4
2003-09-17,'000001,深发展Ａ,9.41,9.7
2003-09-16,'000001,深发展Ａ,9.7,9.6
2003-09-15,'000001,深发展Ａ,9.61,9.96
2003-09-12,'000001,深发展Ａ,9.97,10.2
2003-09-11,'000001,深发展Ａ,10.2,10.12
2003-09-10,'000001,深发展Ａ,10.12,10.06
2003-09-09,'000001,深发展Ａ,10.05,10.11
2003-09-08,'000001,深发展Ａ,10.12,10.2
2003-09-05,'000001,深发展Ａ,10.21,10.37
2003-09-04,'000001,深发展Ａ,10.37,10.35
2003-09-03,'000001,深发展Ａ,10.36,10.3
2003-09-02,'000001,深发展Ａ,10.34,10.44
2003-09-01,'000001,深发展Ａ,10.42,10.3
2003-08-29,'000001,深发展Ａ,10.33,10.18
2003-08-28,'000001,深发展Ａ,10.2,10.45
2003-08-27,'000001,深发展Ａ,10.47,10.5
2003-08-26,'000001,深发展Ａ,0.0,0.0
2003-08-25,'000001,深发展Ａ,10.52,10.7
2003-08-22,'000001,深发展Ａ,10.75,10.8
2003-08-21,'000001,深发展Ａ,10.85,10.77
2003-08-20,'000001,深发展Ａ,10.73,10.86
2003-08-19,'000001,深发展Ａ,10.86,10.9
2003-08-18,'000001,深发展Ａ,10.88,10.79
2003-08-15,'000001,深发展Ａ,10.79,10.59
2003-08-14,'000001,深发展Ａ,10.59,10.59
2003-08-13,'000001,深发展Ａ,10.62,10.76
2003-08-12,'000001,深发展Ａ,10.76,10.75
2003-08-11,'000001,深发展Ａ,10.74,10.67
2003-08-08,'000001,深发展Ａ,10.71,10.95
2003-08-07,'000001,深发展Ａ,10.95,10.78
2003-08-06,'000001,深发展Ａ,10.78,10.81
2003-08-05,'000001,深发展Ａ,10.81,10.88
2003-08-04,'000001,深发展Ａ,10.88,10.8
2003-08-01,'000001,深发展Ａ,10.8,10.61
2003-07-31,'000001,深发展Ａ,10.61,10.63
2003-07-30,'000001,深发展Ａ,10.63,10.5
2003-07-29,'000001,深发展Ａ,10.46,10.4
2003-07-28,'000001,深发展Ａ,10.39,10.5
2003-07-25,'000001,深发展Ａ,10.5,10.6
2003-07-24,'000001,深发展Ａ,10.58,10.74
2003-07-23,'000001,深发展Ａ,10.75,10.6
2003-07-22,'000001,深发展Ａ,10.56,10.71
2003-07-21,'000001,深发展Ａ,10.66,10.72
2003-07-18,'000001,深发展Ａ,10.91,11.32
2003-07-17,'000001,深发展Ａ,11.31,11.24
2003-07-16,'000001,深发展Ａ,11.24,11.19
2003-07-15,'000001,深发展Ａ,11.19,11.14
2003-07-14,'000001,深发展Ａ,11.14,11.28
2003-07-11,'000001,深发展Ａ,11.31,11.4
2003-07-10,'000001,深发展Ａ,11.39,11.2
2003-07-09,'000001,深发展Ａ,11.16,11.31
2003-07-08,'000001,深发展Ａ,11.3,11.18
2003-07-07,'000001,深发展Ａ,11.16,11.19
2003-07-04,'000001,深发展Ａ,11.2,11.3
2003-07-03,'000001,深发展Ａ,11.31,11.3
2003-07-02,'000001,深发展Ａ,11.3,11.1
2003-07-01,'000001,深发展Ａ,11.08,11.09
2003-06-30,'000001,深发展Ａ,11.09,11.1
2003-06-27,'000001,深发展Ａ,11.11,11.37
2003-06-26,'000001,深发展Ａ,11.37,11.32
2003-06-25,'000001,深发展Ａ,11.34,11.55
2003-06-24,'000001,深发展Ａ,11.5,11.66
2003-06-23,'000001,深发展Ａ,11.41,11.43
2003-06-20,'000001,深发展Ａ,11.46,11.61
2003-06-19,'000001,深发展Ａ,11.61,11.86
2003-06-18,'000001,深发展Ａ,11.86,11.85
2003-06-17,'000001,深发展Ａ,11.85,11.95
2003-06-16,'000001,深发展Ａ,11.99,12.14
2003-06-13,'000001,深发展Ａ,12.14,11.99
2003-06-12,'000001,深发展Ａ,11.98,12.12
2003-06-11,'000001,深发展Ａ,12.12,11.92
2003-06-10,'000001,深发展Ａ,11.92,11.85
2003-06-09,'000001,深发展Ａ,11.87,12.0
2003-06-06,'000001,深发展Ａ,12.04,12.3
2003-06-05,'000001,深发展Ａ,12.3,12.44
2003-06-04,'000001,深发展Ａ,12.48,12.25
2003-06-03,'000001,深发展Ａ,12.28,12.43
2003-06-02,'000001,深发展Ａ,12.43,12.54
2003-05-30,'000001,深发展Ａ,12.55,12.7
2003-05-29,'000001,深发展Ａ,12.64,12.58
2003-05-28,'000001,深发展Ａ,12.61,12.75
2003-05-27,'000001,深发展Ａ,12.72,12.76
2003-05-26,'000001,深发展Ａ,12.73,12.59
2003-05-23,'000001,深发展Ａ,12.59,12.58
2003-05-22,'000001,深发展Ａ,12.52,12.38
2003-05-21,'000001,深发展Ａ,12.39,12.5
2003-05-20,'000001,深发展Ａ,12.53,12.78
2003-05-19,'000001,深发展Ａ,12.8,12.65
2003-05-16,'000001,深发展Ａ,12.6,12.27
2003-05-15,'000001,深发展Ａ,12.25,12.1
2003-05-14,'000001,深发展Ａ,12.07,11.91
2003-05-13,'000001,深发展Ａ,11.96,12.62
2003-05-12,'000001,深发展Ａ,12.59,12.2
2003-04-30,'000001,深发展Ａ,12.43,12.35
2003-04-29,'000001,深发展Ａ,12.34,12.5
2003-04-28,'000001,深发展Ａ,12.71,11.8
2003-04-25,'000001,深发展Ａ,11.89,11.96
2003-04-24,'000001,深发展Ａ,11.96,12.56
2003-04-23,'000001,深发展Ａ,12.58,12.92
2003-04-22,'000001,深发展Ａ,12.9,12.85
2003-04-21,'000001,深发展Ａ,12.67,13.1
2003-04-18,'000001,深发展Ａ,12.89,13.46
2003-04-17,'000001,深发展Ａ,13.46,13.73
2003-04-16,'000001,深发展Ａ,13.77,12.55
2003-04-15,'000001,深发展Ａ,12.52,12.6
2003-04-14,'000001,深发展Ａ,12.54,12.34
2003-04-11,'000001,深发展Ａ,12.34,12.26
2003-04-10,'000001,深发展Ａ,12.26,12.39
2003-04-09,'000001,深发展Ａ,12.39,12.0
2003-04-08,'000001,深发展Ａ,12.01,12.04
2003-04-07,'000001,深发展Ａ,12.04,12.15
2003-04-04,'000001,深发展Ａ,12.12,11.8
2003-04-03,'000001,深发展Ａ,11.84,12.0
2003-04-02,'000001,深发展Ａ,12.0,11.79
2003-04-01,'000001,深发展Ａ,11.8,11.81
2003-03-31,'000001,深发展Ａ,11.79,11.59
2003-03-28,'000001,深发展Ａ,11.59,11.58
2003-03-27,'000001,深发展Ａ,11.6,11.03
2003-03-26,'000001,深发展Ａ,11.05,10.92
2003-03-25,'000001,深发展Ａ,10.98,11.22
2003-03-24,'000001,深发展Ａ,11.22,11.24
2003-03-21,'000001,深发展Ａ,11.21,10.94
2003-03-20,'000001,深发展Ａ,10.94,10.99
2003-03-19,'000001,深发展Ａ,11.0,10.8
2003-03-18,'000001,深发展Ａ,10.8,10.85
2003-03-17,'000001,深发展Ａ,10.87,10.88
2003-03-14,'000001,深发展Ａ,10.88,10.78
2003-03-13,'000001,深发展Ａ,10.8,10.85
2003-03-12,'000001,深发展Ａ,10.85,10.82
2003-03-11,'000001,深发展Ａ,10.82,10.77
2003-03-10,'000001,深发展Ａ,10.79,11.01
2003-03-07,'000001,深发展Ａ,11.05,11.07
2003-03-06,'000001,深发展Ａ,11.08,11.31
2003-03-05,'000001,深发展Ａ,11.31,11.41
2003-03-04,'000001,深发展Ａ,11.41,11.34
2003-03-03,'000001,深发展Ａ,11.34,11.29
2003-02-28,'000001,深发展Ａ,11.27,11.35
2003-02-27,'000001,深发展Ａ,0.0,0.0
2003-02-26,'000001,深发展Ａ,0.0,0.0
2003-02-25,'000001,深发展Ａ,11.07,10.84
2003-02-24,'000001,深发展Ａ,10.85,10.9
2003-02-21,'000001,深发展Ａ,10.92,11.25
2003-02-20,'000001,深发展Ａ,11.27,11.31
2003-02-19,'000001,深发展Ａ,11.31,11.18
2003-02-18,'000001,深发展Ａ,11.18,11.2
2003-02-17,'000001,深发展Ａ,11.21,11.34
2003-02-14,'000001,深发展Ａ,11.33,11.25
2003-02-13,'000001,深发展Ａ,11.24,11.42
2003-02-12,'000001,深发展Ａ,11.42,11.38
2003-02-11,'000001,深发展Ａ,11.38,11.3
2003-02-10,'000001,深发展Ａ,11.31,11.58
2003-01-29,'000001,深发展Ａ,11.63,11.58
2003-01-28,'000001,深发展Ａ,11.59,11.6
2003-01-27,'000001,深发展Ａ,11.57,11.42
2003-01-24,'000001,深发展Ａ,11.37,11.17
2003-01-23,'000001,深发展Ａ,11.17,11.2
2003-01-22,'000001,深发展Ａ,11.19,11.19
2003-01-21,'000001,深发展Ａ,11.21,11.55
2003-01-20,'000001,深发展Ａ,11.55,11.39
2003-01-17,'000001,深发展Ａ,11.39,11.37
2003-01-16,'000001,深发展Ａ,11.37,11.2
2003-01-15,'000001,深发展Ａ,11.2,11.54
2003-01-14,'000001,深发展Ａ,11.44,10.41
2003-01-13,'000001,深发展Ａ,10.4,10.48
2003-01-10,'000001,深发展Ａ,10.53,10.65
2003-01-09,'000001,深发展Ａ,10.69,10.55
2003-01-08,'000001,深发展Ａ,10.53,10.0
2003-01-07,'000001,深发展Ａ,10.04,10.06
2003-01-06,'000001,深发展Ａ,10.06,10.03
2003-01-03,'000001,深发展Ａ,10.02,10.0
2003-01-02,'000001,深发展Ａ,10.03,10.35
2002-12-31,'000001,深发展Ａ,10.49,10.4
2002-12-30,'000001,深发展Ａ,10.52,10.45
2002-12-27,'000001,深发展Ａ,10.52,10.5
2002-12-26,'000001,深发展Ａ,10.63,11.1
2002-12-25,'000001,深发展Ａ,11.11,11.21
2002-12-24,'000001,深发展Ａ,11.19,11.3
2002-12-23,'000001,深发展Ａ,11.31,11.32
2002-12-20,'000001,深发展Ａ,11.32,11.2
2002-12-19,'000001,深发展Ａ,11.16,11.17
2002-12-18,'000001,深发展Ａ,11.17,11.21
2002-12-17,'000001,深发展Ａ,11.21,11.15
2002-12-16,'000001,深发展Ａ,11.13,11.15
2002-12-13,'000001,深发展Ａ,11.11,10.94
2002-12-12,'000001,深发展Ａ,11.06,11.22
2002-12-11,'000001,深发展Ａ,11.16,11.43
2002-12-10,'000001,深发展Ａ,11.43,11.57
2002-12-09,'000001,深发展Ａ,11.57,11.59
2002-12-06,'000001,深发展Ａ,11.64,11.64
2002-12-05,'000001,深发展Ａ,11.64,11.78
2002-12-04,'000001,深发展Ａ,11.79,11.76
2002-12-03,'000001,深发展Ａ,11.76,11.63
2002-12-02,'000001,深发展Ａ,11.62,12.09
2002-11-29,'000001,深发展Ａ,12.1,12.0
2002-11-28,'000001,深发展Ａ,11.99,11.7
2002-11-27,'000001,深发展Ａ,11.7,11.5
2002-11-26,'000001,深发展Ａ,11.6,11.83
2002-11-25,'000001,深发展Ａ,11.83,11.78
2002-11-22,'000001,深发展Ａ,11.8,11.81
2002-11-21,'000001,深发展Ａ,11.81,12.12
2002-11-20,'000001,深发展Ａ,12.15,12.28
2002-11-19,'000001,深发展Ａ,12.29,12.2
2002-11-18,'000001,深发展Ａ,12.22,12.68
2002-11-15,'000001,深发展Ａ,12.68,12.67
2002-11-14,'000001,深发展Ａ,12.7,12.95
2002-11-13,'000001,深发展Ａ,13.0,12.94
2002-11-12,'000001,深发展Ａ,12.94,13.06
2002-11-11,'000001,深发展Ａ,13.0,13.3
2002-11-08,'000001,深发展Ａ,13.28,13.92
2002-11-07,'000001,深发展Ａ,13.7,13.45
2002-11-06,'000001,深发展Ａ,13.51,13.58
2002-11-05,'000001,深发展Ａ,13.58,13.38
2002-11-04,'000001,深发展Ａ,13.36,13.05
2002-11-01,'000001,深发展Ａ,12.91,12.96
2002-10-31,'000001,深发展Ａ,12.95,13.02
2002-10-30,'000001,深发展Ａ,13.02,13.0
2002-10-29,'000001,深发展Ａ,13.01,12.87
2002-10-28,'000001,深发展Ａ,12.87,13.0
2002-10-25,'000001,深发展Ａ,13.04,13.3
2002-10-24,'000001,深发展Ａ,13.22,13.4
2002-10-23,'000001,深发展Ａ,13.41,13.5
2002-10-22,'000001,深发展Ａ,13.54,13.45
2002-10-21,'000001,深发展Ａ,13.47,13.3
2002-10-18,'000001,深发展Ａ,13.3,12.8
2002-10-17,'000001,深发展Ａ,12.79,13.1
2002-10-16,'000001,深发展Ａ,0.0,0.0
2002-10-15,'000001,深发展Ａ,12.96,12.9
2002-10-14,'000001,深发展Ａ,12.9,12.98
2002-10-11,'000001,深发展Ａ,12.9,13.15
2002-10-10,'000001,深发展Ａ,13.09,13.3
2002-10-09,'000001,深发展Ａ,13.3,13.4
2002-10-08,'000001,深发展Ａ,13.46,13.5
2002-09-27,'000001,深发展Ａ,13.77,14.48
2002-09-26,'000001,深发展Ａ,14.28,14.25
2002-09-25,'000001,深发展Ａ,14.24,14.06
2002-09-24,'000001,深发展Ａ,14.04,14.25
2002-09-23,'000001,深发展Ａ,14.22,14.01
2002-09-20,'000001,深发展Ａ,14.2,14.38
