日期,股票代码,名称,收盘价,开盘价
2006-03-30,'000063,G 中  兴,30.11,29.75
2006-03-29,'000063,G 中  兴,29.67,29.29
2006-03-28,'000063,G 中  兴,29.4,29.35
2006-03-27,'000063,G 中  兴,29.35,29.2
2006-03-24,'000063,G 中  兴,29.29,29.0
2006-03-23,'000063,G 中  兴,29.05,28.4
2006-03-22,'000063,G 中  兴,28.54,28.82
2006-03-21,'000063,G 中  兴,28.82,29.0
2006-03-20,'000063,G 中  兴,29.0,28.98
2006-03-17,'000063,G 中  兴,28.75,27.66
2006-03-16,'000063,G 中  兴,27.66,28.1
2006-03-15,'000063,G 中  兴,28.05,27.9
2006-03-14,'000063,G 中  兴,28.02,28.32
2006-03-13,'000063,G 中  兴,28.03,27.51
2006-03-10,'000063,G 中  兴,27.52,27.55
2006-03-09,'000063,G 中  兴,27.65,27.7
2006-03-08,'000063,G 中  兴,27.7,28.01
2006-03-07,'000063,G 中  兴,28.27,29.25
2006-03-06,'000063,G 中  兴,29.25,28.75
2006-03-03,'000063,G 中  兴,28.64,28.61
2006-03-02,'000063,G 中  兴,28.61,28.99
2006-03-01,'000063,G 中  兴,28.94,29.1
2006-02-28,'000063,G 中  兴,28.8,28.9
2006-02-27,'000063,G 中  兴,28.97,29.8
2006-02-24,'000063,G 中  兴,29.71,29.39
2006-02-23,'000063,G 中  兴,29.47,29.84
2006-02-22,'000063,G 中  兴,29.84,30.22
2006-02-21,'000063,G 中  兴,30.17,29.18
2006-02-20,'000063,G 中  兴,29.32,29.3
2006-02-17,'000063,G 中  兴,29.31,29.8
2006-02-16,'000063,G 中  兴,29.89,30.12
2006-02-15,'000063,G 中  兴,29.98,29.6
2006-02-14,'000063,G 中  兴,29.69,29.78
2006-02-13,'000063,G 中  兴,29.75,30.22
2006-02-10,'000063,G 中  兴,30.22,29.5
2006-02-09,'000063,G 中  兴,29.64,30.15
2006-02-08,'000063,G 中  兴,30.33,31.3
2006-02-07,'000063,G 中  兴,31.37,32.0
2006-02-06,'000063,G 中  兴,31.99,31.9
2006-01-25,'000063,G 中  兴,32.0,30.83
2006-01-24,'000063,G 中  兴,30.82,28.63
2006-01-23,'000063,G 中  兴,28.63,28.4
2006-01-20,'000063,G 中  兴,27.71,28.3
2006-01-19,'000063,G 中  兴,28.25,27.68
2006-01-18,'000063,G 中  兴,27.6,27.53
2006-01-17,'000063,G 中  兴,27.5,27.55
2006-01-16,'000063,G 中  兴,27.6,28.1
2006-01-13,'000063,G 中  兴,28.17,28.58
2006-01-12,'000063,G 中  兴,28.58,28.28
2006-01-11,'000063,G 中  兴,28.29,28.8
2006-01-10,'000063,G 中  兴,29.17,28.97
2006-01-09,'000063,G 中  兴,29.21,29.15
2006-01-06,'000063,G 中  兴,29.09,29.58
2006-01-05,'000063,G 中  兴,29.5,29.5
2006-01-04,'000063,G 中  兴,29.49,28.35
2005-12-30,'000063,G 中  兴,27.78,28.24
2005-12-29,'000063,G 中  兴,28.24,27.89
2005-12-28,'000063,中兴通讯,0.0,0.0
2005-12-27,'000063,中兴通讯,0.0,0.0
2005-12-26,'000063,中兴通讯,0.0,0.0
2005-12-23,'000063,中兴通讯,0.0,0.0
2005-12-22,'000063,中兴通讯,0.0,0.0
2005-12-21,'000063,中兴通讯,0.0,0.0
2005-12-20,'000063,中兴通讯,0.0,0.0
2005-12-19,'000063,中兴通讯,0.0,0.0
2005-12-16,'000063,中兴通讯,0.0,0.0
2005-12-15,'000063,中兴通讯,0.0,0.0
2005-12-14,'000063,中兴通讯,0.0,0.0
2005-12-13,'000063,中兴通讯,0.0,0.0
2005-12-12,'000063,中兴通讯,0.0,0.0
2005-12-09,'000063,中兴通讯,0.0,0.0
2005-12-08,'000063,中兴通讯,0.0,0.0
2005-12-07,'000063,中兴通讯,0.0,0.0
2005-12-06,'000063,中兴通讯,0.0,0.0
2005-12-05,'000063,中兴通讯,0.0,0.0
2005-12-02,'000063,中兴通讯,0.0,0.0
2005-12-01,'000063,中兴通讯,0.0,0.0
2005-11-30,'000063,中兴通讯,27.7,27.98
2005-11-29,'000063,中兴通讯,27.99,28.52
2005-11-28,'000063,中兴通讯,28.52,28.0
2005-11-25,'000063,中兴通讯,28.3,28.3
2005-11-24,'000063,中兴通讯,28.25,29.21
2005-11-23,'000063,中兴通讯,0.0,0.0
2005-11-22,'000063,中兴通讯,0.0,0.0
2005-11-21,'000063,中兴通讯,0.0,0.0
2005-11-18,'000063,中兴通讯,0.0,0.0
2005-11-17,'000063,中兴通讯,0.0,0.0
2005-11-16,'000063,中兴通讯,0.0,0.0
2005-11-15,'000063,中兴通讯,0.0,0.0
2005-11-14,'000063,中兴通讯,0.0,0.0
2005-11-11,'000063,中兴通讯,28.42,27.85
2005-11-10,'000063,中兴通讯,28.02,28.3
2005-11-09,'000063,中兴通讯,28.38,27.5
2005-11-08,'000063,中兴通讯,27.39,27.02
2005-11-07,'000063,中兴通讯,27.38,27.78
2005-11-04,'000063,中兴通讯,27.84,27.48
2005-11-03,'000063,中兴通讯,27.53,27.4
2005-11-02,'000063,中兴通讯,27.5,27.56
2005-11-01,'000063,中兴通讯,27.5,26.98
2005-10-31,'000063,中兴通讯,26.9,26.3
2005-10-28,'000063,中兴通讯,26.3,26.4
2005-10-27,'000063,中兴通讯,26.37,25.99
2005-10-26,'000063,中兴通讯,26.17,26.8
2005-10-25,'000063,中兴通讯,27.1,28.0
2005-10-24,'000063,中兴通讯,28.13,28.38
2005-10-21,'000063,中兴通讯,28.3,27.46
2005-10-20,'000063,中兴通讯,27.46,26.9
2005-10-19,'000063,中兴通讯,26.94,27.0
2005-10-18,'000063,中兴通讯,27.07,27.9
2005-10-17,'000063,中兴通讯,27.95,28.1
2005-10-14,'000063,中兴通讯,27.99,27.87
2005-10-13,'000063,中兴通讯,27.87,27.85
2005-10-12,'000063,中兴通讯,0.0,0.0
2005-10-11,'000063,中兴通讯,27.85,27.81
2005-10-10,'000063,中兴通讯,27.84,28.0
2005-09-30,'000063,中兴通讯,27.93,27.94
2005-09-29,'000063,中兴通讯,27.94,27.05
2005-09-28,'000063,中兴通讯,27.05,26.8
2005-09-27,'000063,中兴通讯,26.83,26.55
2005-09-26,'000063,中兴通讯,26.52,25.7
2005-09-23,'000063,中兴通讯,25.7,25.96
2005-09-22,'000063,中兴通讯,25.99,26.34
2005-09-21,'000063,中兴通讯,26.34,26.13
2005-09-20,'000063,中兴通讯,26.2,26.63
2005-09-19,'000063,中兴通讯,26.61,26.8
2005-09-16,'000063,中兴通讯,26.8,27.0
2005-09-15,'000063,中兴通讯,27.0,26.56
2005-09-14,'000063,中兴通讯,26.56,26.0
2005-09-13,'000063,中兴通讯,26.0,25.8
2005-09-12,'000063,中兴通讯,25.78,26.2
2005-09-09,'000063,中兴通讯,26.24,26.25
2005-09-08,'000063,中兴通讯,26.3,26.36
2005-09-07,'000063,中兴通讯,26.45,25.9
2005-09-06,'000063,中兴通讯,25.93,26.18
2005-09-05,'000063,中兴通讯,26.28,26.5
2005-09-02,'000063,中兴通讯,26.75,25.7
2005-09-01,'000063,中兴通讯,25.71,25.4
2005-08-31,'000063,中兴通讯,25.4,25.2
2005-08-30,'000063,中兴通讯,25.51,25.55
2005-08-29,'000063,中兴通讯,25.63,25.67
2005-08-26,'000063,中兴通讯,25.71,25.5
2005-08-25,'000063,中兴通讯,25.56,25.91
2005-08-24,'000063,中兴通讯,25.94,26.32
2005-08-23,'000063,中兴通讯,26.1,25.53
2005-08-22,'000063,中兴通讯,25.52,25.9
2005-08-19,'000063,中兴通讯,25.43,25.67
2005-08-18,'000063,中兴通讯,25.66,26.49
2005-08-17,'000063,中兴通讯,26.54,25.65
2005-08-16,'000063,中兴通讯,25.94,26.7
2005-08-15,'000063,中兴通讯,26.8,25.52
2005-08-12,'000063,中兴通讯,25.89,26.37
2005-08-11,'000063,中兴通讯,26.3,25.35
2005-08-10,'000063,中兴通讯,25.35,24.48
2005-08-09,'000063,中兴通讯,24.4,24.38
2005-08-08,'000063,中兴通讯,24.41,24.63
2005-08-05,'000063,中兴通讯,24.65,24.42
2005-08-04,'000063,中兴通讯,24.48,25.2
2005-08-03,'000063,中兴通讯,25.45,25.25
2005-08-02,'000063,中兴通讯,25.25,24.71
2005-08-01,'000063,中兴通讯,24.99,24.5
2005-07-29,'000063,中兴通讯,24.7,25.0
2005-07-28,'000063,中兴通讯,25.39,24.9
2005-07-27,'000063,中兴通讯,25.54,25.1
2005-07-26,'000063,中兴通讯,25.06,23.89
2005-07-25,'000063,中兴通讯,23.73,23.69
2005-07-22,'000063,中兴通讯,23.81,23.52
2005-07-21,'000063,中兴通讯,23.78,24.49
2005-07-20,'000063,中兴通讯,24.09,23.45
2005-07-19,'000063,中兴通讯,23.42,23.39
2005-07-18,'000063,中兴通讯,23.56,23.5
2005-07-15,'000063,中兴通讯,23.63,23.88
2005-07-14,'000063,中兴通讯,23.83,23.45
2005-07-13,'000063,中兴通讯,23.59,22.66
2005-07-12,'000063,中兴通讯,22.66,21.51
2005-07-11,'000063,中兴通讯,21.82,22.5
2005-07-08,'000063,中兴通讯,21.97,22.32
2005-07-07,'000063,中兴通讯,22.56,22.7
2005-07-06,'000063,中兴通讯,22.71,22.9
2005-07-05,'000063,中兴通讯,22.96,22.75
2005-07-04,'000063,中兴通讯,22.8,22.64
2005-07-01,'000063,中兴通讯,22.88,22.88
2005-06-30,'000063,中兴通讯,23.04,23.61
2005-06-29,'000063,中兴通讯,23.61,23.73
2005-06-28,'000063,中兴通讯,23.55,23.91
2005-06-27,'000063,中兴通讯,23.95,23.8
2005-06-24,'000063,中兴通讯,23.58,23.8
2005-06-23,'000063,中兴通讯,23.82,23.8
2005-06-22,'000063,中兴通讯,23.8,23.78
2005-06-21,'000063,中兴通讯,23.8,24.0
2005-06-20,'000063,中兴通讯,23.89,24.05
2005-06-17,'000063,中兴通讯,24.24,24.5
2005-06-16,'000063,中兴通讯,24.35,24.25
2005-06-15,'000063,中兴通讯,24.29,24.78
2005-06-14,'000063,中兴通讯,24.82,25.5
2005-06-13,'000063,中兴通讯,25.0,25.0
2005-06-10,'000063,中兴通讯,25.14,25.1
2005-06-09,'000063,中兴通讯,25.2,26.41
2005-06-08,'000063,中兴通讯,26.41,24.6
2005-06-07,'000063,中兴通讯,24.69,24.95
2005-06-06,'000063,中兴通讯,24.98,23.6
2005-06-03,'000063,中兴通讯,23.71,23.28
2005-06-02,'000063,中兴通讯,23.2,23.0
2005-06-01,'000063,中兴通讯,22.98,24.15
2005-05-31,'000063,中兴通讯,0.0,0.0
2005-05-30,'000063,中兴通讯,24.15,24.29
2005-05-27,'000063,中兴通讯,24.18,23.59
2005-05-26,'000063,中兴通讯,23.67,23.6
2005-05-25,'000063,中兴通讯,23.75,23.9
2005-05-24,'000063,中兴通讯,23.87,23.19
2005-05-23,'000063,中兴通讯,23.25,23.68
2005-05-20,'000063,中兴通讯,23.64,23.28
2005-05-19,'000063,中兴通讯,23.12,22.41
2005-05-18,'000063,中兴通讯,22.76,23.75
2005-05-17,'000063,中兴通讯,23.85,24.95
2005-05-16,'000063,中兴通讯,24.98,24.78
2005-05-13,'000063,中兴通讯,24.78,24.6
2005-05-12,'000063,中兴通讯,24.9,24.89
2005-05-11,'000063,中兴通讯,25.21,26.0
2005-05-10,'000063,中兴通讯,26.04,25.4
2005-05-09,'000063,中兴通讯,25.59,26.64
2005-04-29,'000063,中兴通讯,26.67,27.95
2005-04-28,'000063,中兴通讯,27.95,27.09
2005-04-27,'000063,中兴通讯,27.39,28.0
2005-04-26,'000063,中兴通讯,27.89,27.68
2005-04-25,'000063,中兴通讯,27.68,27.2
2005-04-22,'000063,中兴通讯,27.23,27.8
2005-04-21,'000063,中兴通讯,27.29,26.8
2005-04-20,'000063,中兴通讯,26.61,27.29
2005-04-19,'000063,中兴通讯,27.29,26.8
2005-04-18,'000063,中兴通讯,26.75,27.42
2005-04-15,'000063,中兴通讯,27.42,27.8
2005-04-14,'000063,中兴通讯,27.95,28.5
2005-04-13,'000063,中兴通讯,28.5,28.7
2005-04-12,'000063,中兴通讯,28.31,28.5
2005-04-11,'000063,中兴通讯,28.5,29.5
2005-04-08,'000063,中兴通讯,30.0,30.57
2005-04-07,'000063,中兴通讯,30.88,32.35
2005-04-06,'000063,中兴通讯,31.79,31.4
2005-04-05,'000063,中兴通讯,31.28,31.3
2005-04-04,'000063,中兴通讯,31.1,30.79
2005-04-01,'000063,中兴通讯,31.16,29.9
2005-03-31,'000063,中兴通讯,29.92,29.55
2005-03-30,'000063,中兴通讯,29.65,29.8
2005-03-29,'000063,中兴通讯,29.83,29.51
2005-03-28,'000063,中兴通讯,30.0,30.01
2005-03-25,'000063,中兴通讯,29.96,29.24
2005-03-24,'000063,中兴通讯,29.25,29.58
2005-03-23,'000063,中兴通讯,29.84,30.59
2005-03-22,'000063,中兴通讯,30.65,30.2
2005-03-21,'000063,中兴通讯,30.38,30.22
2005-03-18,'000063,中兴通讯,30.54,31.06
2005-03-17,'000063,中兴通讯,31.25,31.99
2005-03-16,'000063,中兴通讯,31.96,31.48
2005-03-15,'000063,中兴通讯,32.13,32.37
2005-03-14,'000063,中兴通讯,32.37,31.95
2005-03-11,'000063,中兴通讯,32.01,30.88
2005-03-10,'000063,中兴通讯,31.2,31.7
2005-03-09,'000063,中兴通讯,31.69,31.26
2005-03-08,'000063,中兴通讯,31.24,31.58
2005-03-07,'000063,中兴通讯,30.49,30.08
2005-03-04,'000063,中兴通讯,30.06,30.4
2005-03-03,'000063,中兴通讯,30.29,30.7
2005-03-02,'000063,中兴通讯,30.77,30.8
2005-03-01,'000063,中兴通讯,30.76,31.0
2005-02-28,'000063,中兴通讯,31.13,30.01
2005-02-25,'000063,中兴通讯,30.08,29.9
2005-02-24,'000063,中兴通讯,29.98,29.94
2005-02-23,'000063,中兴通讯,29.94,30.0
2005-02-22,'000063,中兴通讯,30.0,29.5
2005-02-21,'000063,中兴通讯,29.4,28.82
2005-02-18,'000063,中兴通讯,28.82,29.29
2005-02-17,'000063,中兴通讯,29.21,29.79
2005-02-16,'000063,中兴通讯,29.88,29.2
2005-02-04,'000063,中兴通讯,28.42,28.48
2005-02-03,'000063,中兴通讯,28.41,28.5
2005-02-02,'000063,中兴通讯,28.43,27.98
2005-02-01,'000063,中兴通讯,27.83,27.65
2005-01-31,'000063,中兴通讯,27.68,27.5
2005-01-28,'000063,中兴通讯,27.52,27.2
2005-01-27,'000063,中兴通讯,27.38,27.72
2005-01-26,'000063,中兴通讯,27.92,28.05
2005-01-25,'000063,中兴通讯,27.95,27.0
2005-01-24,'000063,中兴通讯,27.13,26.49
2005-01-21,'000063,中兴通讯,26.28,26.06
2005-01-20,'000063,中兴通讯,26.12,26.05
2005-01-19,'000063,中兴通讯,26.1,26.29
2005-01-18,'000063,中兴通讯,26.29,25.77
2005-01-17,'000063,中兴通讯,25.77,25.0
2005-01-14,'000063,中兴通讯,25.14,25.18
2005-01-13,'000063,中兴通讯,25.13,25.05
2005-01-12,'000063,中兴通讯,25.04,25.01
2005-01-11,'000063,中兴通讯,25.0,25.09
2005-01-10,'000063,中兴通讯,25.29,25.38
2005-01-07,'000063,中兴通讯,25.49,25.95
2005-01-06,'000063,中兴通讯,25.9,26.49
2005-01-05,'000063,中兴通讯,26.52,26.69
2005-01-04,'000063,中兴通讯,26.83,26.5
2004-12-31,'000063,中兴通讯,26.69,26.76
2004-12-30,'000063,中兴通讯,26.75,26.7
2004-12-29,'000063,中兴通讯,26.66,26.73
2004-12-28,'000063,中兴通讯,26.73,26.7
2004-12-27,'000063,中兴通讯,26.7,26.98
2004-12-24,'000063,中兴通讯,26.98,26.85
2004-12-23,'000063,中兴通讯,26.88,27.3
2004-12-22,'000063,中兴通讯,27.29,27.45
2004-12-21,'000063,中兴通讯,27.43,27.5
2004-12-20,'000063,中兴通讯,27.3,27.5
2004-12-17,'000063,中兴通讯,27.5,28.2
2004-12-16,'000063,中兴通讯,27.86,27.9
2004-12-15,'000063,中兴通讯,27.71,26.84
2004-12-14,'000063,中兴通讯,26.77,26.9
2004-12-13,'000063,中兴通讯,26.91,27.45
2004-12-10,'000063,中兴通讯,27.44,27.63
2004-12-09,'000063,中兴通讯,27.66,28.49
2004-12-08,'000063,中兴通讯,28.29,28.21
2004-12-07,'000063,中兴通讯,28.09,28.0
2004-12-06,'000063,中兴通讯,27.77,28.5
2004-12-03,'000063,中兴通讯,28.1,27.0
2004-12-02,'000063,中兴通讯,26.94,27.8
2004-12-01,'000063,中兴通讯,27.88,27.45
2004-11-30,'000063,中兴通讯,27.65,27.8
2004-11-29,'000063,中兴通讯,27.84,27.4
2004-11-26,'000063,中兴通讯,27.5,27.2
2004-11-25,'000063,中兴通讯,27.44,27.5
2004-11-24,'000063,中兴通讯,27.5,27.25
2004-11-23,'000063,中兴通讯,27.21,28.3
2004-11-22,'000063,中兴通讯,28.29,28.29
2004-11-19,'000063,中兴通讯,28.19,28.28
2004-11-18,'000063,中兴通讯,28.07,27.05
2004-11-17,'000063,中兴通讯,27.01,26.66
2004-11-16,'000063,中兴通讯,26.63,27.0
2004-11-15,'000063,中兴通讯,27.0,26.2
2004-11-12,'000063,中兴通讯,26.29,25.5
2004-11-11,'000063,中兴通讯,25.64,25.8
2004-11-10,'000063,中兴通讯,25.81,25.1
2004-11-09,'000063,中兴通讯,24.93,25.01
2004-11-08,'000063,中兴通讯,25.11,24.5
2004-11-05,'000063,中兴通讯,24.52,24.2
2004-11-04,'000063,中兴通讯,24.27,26.0
2004-11-03,'000063,中兴通讯,25.97,25.4
2004-11-02,'000063,中兴通讯,25.43,25.31
2004-11-01,'000063,中兴通讯,25.61,26.3
2004-10-29,'000063,中兴通讯,27.0,25.0
2004-10-28,'000063,中兴通讯,26.81,26.46
2004-10-27,'000063,中兴通讯,26.46,26.3
2004-10-26,'000063,中兴通讯,25.98,25.89
2004-10-25,'000063,中兴通讯,25.9,26.8
2004-10-22,'000063,中兴通讯,26.49,26.1
2004-10-21,'000063,中兴通讯,26.17,25.89
2004-10-20,'000063,中兴通讯,25.78,24.99
2004-10-19,'000063,中兴通讯,24.93,24.6
2004-10-18,'000063,中兴通讯,24.51,24.95
2004-10-15,'000063,中兴通讯,24.98,25.0
2004-10-14,'000063,中兴通讯,25.21,25.5
2004-10-13,'000063,中兴通讯,25.38,25.1
2004-10-12,'000063,中兴通讯,25.19,25.98
2004-10-11,'000063,中兴通讯,26.08,27.59
2004-10-08,'000063,中兴通讯,27.64,26.68
2004-09-30,'000063,中兴通讯,26.71,26.45
2004-09-29,'000063,中兴通讯,26.39,26.95
2004-09-28,'000063,中兴通讯,26.81,25.88
2004-09-27,'000063,中兴通讯,25.81,26.95
2004-09-24,'000063,中兴通讯,25.85,26.0
2004-09-23,'000063,中兴通讯,25.59,23.56
2004-09-22,'000063,中兴通讯,23.59,24.14
2004-09-21,'000063,中兴通讯,24.14,24.57
2004-09-20,'000063,中兴通讯,24.57,24.0
2004-09-17,'000063,中兴通讯,23.99,22.99
2004-09-16,'000063,中兴通讯,22.99,23.1
2004-09-15,'000063,中兴通讯,23.1,22.22
2004-09-14,'000063,中兴通讯,22.19,21.63
2004-09-13,'000063,中兴通讯,21.53,21.6
2004-09-10,'000063,中兴通讯,21.74,22.02
2004-09-09,'000063,中兴通讯,22.15,22.39
2004-09-08,'000063,中兴通讯,22.39,22.25
2004-09-07,'000063,中兴通讯,22.3,22.5
2004-09-06,'000063,中兴通讯,22.55,22.62
2004-09-03,'000063,中兴通讯,22.73,22.7
2004-09-02,'000063,中兴通讯,0.0,0.0
2004-09-01,'000063,中兴通讯,22.72,22.88
2004-08-31,'000063,中兴通讯,22.92,22.1
2004-08-30,'000063,中兴通讯,21.79,21.8
2004-08-27,'000063,中兴通讯,21.86,22.0
2004-08-26,'000063,中兴通讯,22.02,22.25
2004-08-25,'000063,中兴通讯,22.18,22.0
2004-08-24,'000063,中兴通讯,22.16,22.1
2004-08-23,'000063,中兴通讯,22.25,22.55
2004-08-20,'000063,中兴通讯,22.6,22.5
2004-08-19,'000063,中兴通讯,22.52,22.45
2004-08-18,'000063,中兴通讯,22.46,22.06
2004-08-17,'000063,中兴通讯,22.01,21.95
2004-08-16,'000063,中兴通讯,21.96,22.09
2004-08-13,'000063,中兴通讯,22.09,21.8
2004-08-12,'000063,中兴通讯,21.71,21.4
2004-08-11,'000063,中兴通讯,21.65,21.86
2004-08-10,'000063,中兴通讯,21.86,21.51
2004-08-09,'000063,中兴通讯,21.77,21.5
2004-08-06,'000063,中兴通讯,21.55,21.3
2004-08-05,'000063,中兴通讯,21.47,22.38
2004-08-04,'000063,中兴通讯,22.38,22.0
2004-08-03,'000063,中兴通讯,22.02,22.2
2004-08-02,'000063,中兴通讯,22.39,22.17
2004-07-30,'000063,中兴通讯,22.63,22.89
2004-07-29,'000063,中兴通讯,22.96,23.0
2004-07-28,'000063,中兴通讯,23.15,23.0
2004-07-27,'000063,中兴通讯,23.02,22.9
2004-07-26,'000063,中兴通讯,23.05,23.0
2004-07-23,'000063,中兴通讯,23.1,22.8
2004-07-22,'000063,中兴通讯,23.06,23.5
2004-07-21,'000063,中兴通讯,23.45,23.2
2004-07-20,'000063,中兴通讯,23.22,23.0
2004-07-19,'000063,中兴通讯,23.05,23.19
2004-07-16,'000063,中兴通讯,23.17,21.74
2004-07-15,'000063,中兴通讯,21.7,21.21
2004-07-14,'000063,中兴通讯,20.95,20.86
2004-07-13,'000063,中兴通讯,20.86,20.73
2004-07-12,'000063,中兴通讯,20.73,20.98
2004-07-09,'000063,中兴通讯,20.98,20.97
2004-07-08,'000063,中兴通讯,20.97,20.92
2004-07-07,'000063,中兴通讯,20.99,21.51
2004-07-06,'000063,中兴通讯,21.49,21.45
2004-07-05,'000063,中兴通讯,21.34,21.3
2004-07-02,'000063,中兴通讯,21.41,21.2
2004-07-01,'000063,中兴通讯,21.22,19.8
2004-06-30,'000063,中兴通讯,0.0,0.0
2004-06-29,'000063,中兴通讯,20.34,20.24
2004-06-28,'000063,中兴通讯,20.27,20.76
2004-06-25,'000063,中兴通讯,20.97,21.3
2004-06-24,'000063,中兴通讯,20.94,20.7
2004-06-23,'000063,中兴通讯,20.98,21.59
2004-06-22,'000063,中兴通讯,21.34,21.1
2004-06-21,'000063,中兴通讯,21.03,20.99
2004-06-18,'000063,中兴通讯,21.11,21.1
2004-06-17,'000063,中兴通讯,21.25,21.38
2004-06-16,'000063,中兴通讯,21.36,21.2
2004-06-15,'000063,中兴通讯,21.12,20.65
2004-06-14,'000063,中兴通讯,20.66,20.8
2004-06-11,'000063,中兴通讯,20.82,20.83
2004-06-10,'000063,中兴通讯,20.85,21.1
2004-06-09,'000063,中兴通讯,21.14,21.29
2004-06-08,'000063,中兴通讯,21.29,21.5
2004-06-07,'000063,中兴通讯,21.58,21.41
2004-06-04,'000063,中兴通讯,21.45,21.45
2004-06-03,'000063,中兴通讯,21.5,21.92
2004-06-02,'000063,中兴通讯,21.95,21.79
2004-06-01,'000063,中兴通讯,21.72,21.05
2004-05-31,'000063,中兴通讯,21.16,20.72
2004-05-28,'000063,中兴通讯,21.14,21.3
2004-05-27,'000063,中兴通讯,21.24,20.39
2004-05-26,'000063,中兴通讯,20.38,19.57
2004-05-25,'000063,中兴通讯,19.58,19.75
2004-05-24,'000063,中兴通讯,24.0,23.96
2004-05-21,'000063,中兴通讯,23.95,23.75
2004-05-20,'000063,中兴通讯,23.62,23.8
2004-05-19,'000063,中兴通讯,23.62,22.81
2004-05-18,'000063,中兴通讯,22.81,24.8
2004-05-17,'000063,中兴通讯,0.0,0.0
2004-05-14,'000063,中兴通讯,24.81,25.63
2004-05-13,'000063,中兴通讯,25.52,25.35
2004-05-12,'000063,中兴通讯,25.31,24.88
2004-05-11,'000063,中兴通讯,24.72,24.75
2004-05-10,'000063,中兴通讯,24.75,25.76
2004-04-30,'000063,中兴通讯,25.76,25.18
2004-04-29,'000063,中兴通讯,25.25,25.5
2004-04-28,'000063,中兴通讯,25.7,25.98
2004-04-27,'000063,中兴通讯,25.93,25.6
2004-04-26,'000063,中兴通讯,25.58,25.3
2004-04-23,'000063,中兴通讯,25.28,24.81
2004-04-22,'000063,中兴通讯,24.8,24.61
2004-04-21,'000063,中兴通讯,24.73,26.0
2004-04-20,'000063,中兴通讯,26.0,26.5
2004-04-19,'000063,中兴通讯,26.59,27.14
2004-04-16,'000063,中兴通讯,27.1,26.6
2004-04-15,'000063,中兴通讯,26.58,26.58
2004-04-14,'000063,中兴通讯,26.58,26.86
2004-04-13,'000063,中兴通讯,26.85,26.98
2004-04-12,'000063,中兴通讯,26.97,26.25
2004-04-09,'000063,中兴通讯,25.8,26.8
2004-04-08,'000063,中兴通讯,26.8,27.4
2004-04-07,'000063,中兴通讯,27.54,27.98
2004-04-06,'000063,中兴通讯,27.98,27.8
2004-04-05,'000063,中兴通讯,27.87,29.0
2004-04-02,'000063,中兴通讯,29.0,28.45
2004-04-01,'000063,中兴通讯,28.5,28.65
2004-03-31,'000063,中兴通讯,28.63,28.38
2004-03-30,'000063,中兴通讯,28.4,28.45
2004-03-29,'000063,中兴通讯,28.48,28.38
2004-03-26,'000063,中兴通讯,28.92,27.97
2004-03-25,'000063,中兴通讯,27.97,27.19
2004-03-24,'000063,中兴通讯,27.2,26.8
2004-03-23,'000063,中兴通讯,26.93,27.15
2004-03-22,'000063,中兴通讯,27.4,27.6
2004-03-19,'000063,中兴通讯,27.53,27.05
2004-03-18,'000063,中兴通讯,27.4,28.0
2004-03-17,'000063,中兴通讯,28.07,27.0
2004-03-16,'000063,中兴通讯,27.08,27.2
2004-03-15,'000063,中兴通讯,27.0,25.8
2004-03-12,'000063,中兴通讯,25.93,25.99
2004-03-11,'000063,中兴通讯,25.98,25.8
2004-03-10,'000063,中兴通讯,25.78,25.45
2004-03-09,'000063,中兴通讯,25.4,25.56
2004-03-08,'000063,中兴通讯,25.65,26.55
2004-03-05,'000063,中兴通讯,26.51,26.35
2004-03-04,'000063,中兴通讯,26.4,25.81
2004-03-03,'000063,中兴通讯,26.07,26.0
2004-03-02,'000063,中兴通讯,26.0,26.1
2004-03-01,'000063,中兴通讯,26.25,25.5
2004-02-27,'000063,中兴通讯,25.49,25.65
2004-02-26,'000063,中兴通讯,25.5,25.0
2004-02-25,'000063,中兴通讯,25.04,26.16
2004-02-24,'000063,中兴通讯,26.09,25.9
2004-02-23,'000063,中兴通讯,25.99,27.16
2004-02-20,'000063,中兴通讯,27.16,27.51
2004-02-19,'000063,中兴通讯,27.56,28.0
2004-02-18,'000063,中兴通讯,28.1,28.0
2004-02-17,'000063,中兴通讯,28.03,27.55
2004-02-16,'000063,中兴通讯,27.36,26.7
2004-02-13,'000063,中兴通讯,26.66,25.78
2004-02-12,'000063,中兴通讯,25.81,26.33
2004-02-11,'000063,中兴通讯,26.25,26.2
2004-02-10,'000063,中兴通讯,26.33,26.74
2004-02-09,'000063,中兴通讯,26.74,26.58
2004-02-06,'000063,中兴通讯,26.58,27.48
2004-02-05,'000063,中兴通讯,27.48,27.02
2004-02-04,'000063,中兴通讯,27.03,25.0
2004-02-03,'000063,中兴通讯,25.94,26.75
2004-02-02,'000063,中兴通讯,26.75,28.25
2004-01-30,'000063,中兴通讯,25.68,26.2
2004-01-29,'000063,中兴通讯,25.41,23.1
2004-01-16,'000063,中兴通讯,23.1,22.26
2004-01-15,'000063,中兴通讯,0.0,0.0
2004-01-14,'000063,中兴通讯,22.36,22.45
2004-01-13,'000063,中兴通讯,22.45,22.72
2004-01-12,'000063,中兴通讯,22.77,22.5
2004-01-09,'000063,中兴通讯,22.69,22.05
2004-01-08,'000063,中兴通讯,21.89,20.24
2004-01-07,'000063,中兴通讯,19.9,19.7
