日期,股票代码,名称,收盘价,开盘价
2004-07-28,'000009,深宝安Ａ,3.95,3.94
2004-07-27,'000009,深宝安Ａ,3.93,3.93
2004-07-26,'000009,深宝安Ａ,3.93,3.99
2004-07-23,'000009,深宝安Ａ,3.99,3.99
2004-07-22,'000009,深宝安Ａ,3.99,4.07
2004-07-21,'000009,深宝安Ａ,4.07,4.05
2004-07-20,'000009,深宝安Ａ,4.05,4.11
2004-07-19,'000009,深宝安Ａ,4.11,4.11
2004-07-16,'000009,深宝安Ａ,4.12,4.01
2004-07-15,'000009,深宝安Ａ,4.0,3.96
2004-07-14,'000009,深宝安Ａ,3.96,4.06
2004-07-13,'000009,深宝安Ａ,4.05,4.02
2004-07-12,'000009,深宝安Ａ,4.02,4.13
2004-07-09,'000009,深宝安Ａ,4.12,4.08
2004-07-08,'000009,深宝安Ａ,4.07,4.14
2004-07-07,'000009,深宝安Ａ,4.15,4.17
2004-07-06,'000009,深宝安Ａ,4.17,4.15
2004-07-05,'000009,深宝安Ａ,4.12,4.13
2004-07-02,'000009,深宝安Ａ,4.15,4.18
2004-07-01,'000009,深宝安Ａ,4.18,4.04
2004-06-30,'000009,深宝安Ａ,4.03,4.15
2004-06-29,'000009,深宝安Ａ,4.12,4.16
2004-06-28,'000009,深宝安Ａ,0.0,0.0
2004-06-25,'000009,深宝安Ａ,4.23,4.28
2004-06-24,'000009,深宝安Ａ,4.31,4.38
2004-06-23,'000009,深宝安Ａ,4.37,4.48
2004-06-22,'000009,深宝安Ａ,4.43,4.4
2004-06-21,'000009,深宝安Ａ,4.37,4.31
2004-06-18,'000009,深宝安Ａ,4.31,4.31
2004-06-17,'000009,深宝安Ａ,4.31,4.44
2004-06-16,'000009,深宝安Ａ,4.41,4.32
2004-06-15,'000009,深宝安Ａ,4.33,4.22
2004-06-14,'000009,深宝安Ａ,4.24,4.29
2004-06-11,'000009,深宝安Ａ,4.32,4.3
2004-06-10,'000009,深宝安Ａ,4.25,4.24
2004-06-09,'000009,深宝安Ａ,4.24,4.6
2004-06-08,'000009,深宝安Ａ,4.67,4.65
2004-06-07,'000009,深宝安Ａ,4.65,4.71
2004-06-04,'000009,深宝安Ａ,4.71,4.71
2004-06-03,'000009,深宝安Ａ,4.72,4.87
2004-06-02,'000009,深宝安Ａ,4.87,4.92
2004-06-01,'000009,深宝安Ａ,4.92,4.9
2004-05-31,'000009,深宝安Ａ,4.89,4.8
2004-05-28,'000009,深宝安Ａ,4.8,4.85
2004-05-27,'000009,深宝安Ａ,4.85,4.7
2004-05-26,'000009,深宝安Ａ,4.65,4.63
2004-05-25,'000009,深宝安Ａ,4.6,4.72
2004-05-24,'000009,深宝安Ａ,4.7,4.8
2004-05-21,'000009,深宝安Ａ,4.8,4.8
2004-05-20,'000009,深宝安Ａ,4.78,4.81
2004-05-19,'000009,深宝安Ａ,4.81,4.83
2004-05-18,'000009,深宝安Ａ,4.83,4.67
2004-05-17,'000009,深宝安Ａ,4.66,4.8
2004-05-14,'000009,深宝安Ａ,4.82,4.98
2004-05-13,'000009,深宝安Ａ,4.95,5.0
2004-05-12,'000009,深宝安Ａ,4.99,4.85
2004-05-11,'000009,深宝安Ａ,4.83,4.8
2004-05-10,'000009,深宝安Ａ,4.8,4.93
2004-04-30,'000009,深宝安Ａ,4.92,4.88
2004-04-29,'000009,深宝安Ａ,4.88,5.03
2004-04-28,'000009,深宝安Ａ,5.03,5.02
2004-04-27,'000009,深宝安Ａ,5.02,5.18
2004-04-26,'000009,深宝安Ａ,5.18,5.26
2004-04-23,'000009,深宝安Ａ,5.27,5.39
2004-04-22,'000009,深宝安Ａ,5.39,5.31
2004-04-21,'000009,深宝安Ａ,5.32,5.47
2004-04-20,'000009,深宝安Ａ,5.47,5.55
2004-04-19,'000009,深宝安Ａ,5.45,5.5
2004-04-16,'000009,深宝安Ａ,5.42,5.33
2004-04-15,'000009,深宝安Ａ,5.32,5.42
2004-04-14,'000009,深宝安Ａ,5.42,5.55
2004-04-13,'000009,深宝安Ａ,5.56,5.53
2004-04-12,'000009,深宝安Ａ,5.53,5.56
2004-04-09,'000009,深宝安Ａ,5.58,5.75
2004-04-08,'000009,深宝安Ａ,5.78,5.88
2004-04-07,'000009,深宝安Ａ,5.86,5.82
2004-04-06,'000009,深宝安Ａ,5.82,5.8
2004-04-05,'000009,深宝安Ａ,5.8,5.94
2004-04-02,'000009,深宝安Ａ,5.94,5.9
2004-04-01,'000009,深宝安Ａ,5.85,5.78
2004-03-31,'000009,深宝安Ａ,5.78,5.73
2004-03-30,'000009,深宝安Ａ,5.72,5.6
2004-03-29,'000009,深宝安Ａ,5.62,5.79
2004-03-26,'000009,深宝安Ａ,5.79,5.84
2004-03-25,'000009,深宝安Ａ,5.85,5.81
2004-03-24,'000009,深宝安Ａ,5.87,5.95
2004-03-23,'000009,深宝安Ａ,5.97,6.08
2004-03-22,'000009,深宝安Ａ,6.09,5.94
2004-03-19,'000009,深宝安Ａ,5.88,5.74
2004-03-18,'000009,深宝安Ａ,5.74,5.71
2004-03-17,'000009,深宝安Ａ,5.72,5.68
2004-03-16,'000009,深宝安Ａ,5.65,5.66
2004-03-15,'000009,深宝安Ａ,5.66,5.57
2004-03-12,'000009,深宝安Ａ,5.54,5.62
2004-03-11,'000009,深宝安Ａ,5.65,5.45
2004-03-10,'000009,深宝安Ａ,5.45,5.27
2004-03-09,'000009,深宝安Ａ,5.27,5.3
2004-03-08,'000009,深宝安Ａ,5.3,5.5
2004-03-05,'000009,深宝安Ａ,5.51,5.63
2004-03-04,'000009,深宝安Ａ,5.63,5.66
2004-03-03,'000009,深宝安Ａ,5.67,5.69
2004-03-02,'000009,深宝安Ａ,5.7,5.8
2004-03-01,'000009,深宝安Ａ,5.81,5.71
2004-02-27,'000009,深宝安Ａ,5.67,5.63
2004-02-26,'000009,深宝安Ａ,5.63,5.53
2004-02-25,'000009,深宝安Ａ,5.56,5.8
2004-02-24,'000009,深宝安Ａ,5.78,5.89
2004-02-23,'000009,深宝安Ａ,5.95,6.15
2004-02-20,'000009,深宝安Ａ,6.15,6.06
2004-02-19,'000009,深宝安Ａ,6.06,6.13
2004-02-18,'000009,深宝安Ａ,6.13,6.0
2004-02-17,'000009,深宝安Ａ,6.02,6.03
2004-02-16,'000009,深宝安Ａ,6.03,5.87
2004-02-13,'000009,深宝安Ａ,5.87,6.05
2004-02-12,'000009,深宝安Ａ,6.06,6.3
2004-02-11,'000009,深宝安Ａ,6.36,6.2
2004-02-10,'000009,深宝安Ａ,6.15,5.67
2004-02-09,'000009,深宝安Ａ,5.59,5.39
2004-02-06,'000009,深宝安Ａ,5.37,5.54
2004-02-05,'000009,深宝安Ａ,5.54,5.58
2004-02-04,'000009,深宝安Ａ,5.6,5.45
2004-02-03,'000009,深宝安Ａ,5.37,5.37
2004-02-02,'000009,深宝安Ａ,5.37,5.5
2004-01-30,'000009,深宝安Ａ,5.32,5.29
2004-01-29,'000009,深宝安Ａ,5.26,5.06
2004-01-16,'000009,深宝安Ａ,5.0,5.02
2004-01-15,'000009,深宝安Ａ,5.02,4.91
2004-01-14,'000009,深宝安Ａ,4.91,5.0
2004-01-13,'000009,深宝安Ａ,4.98,4.8
2004-01-12,'000009,深宝安Ａ,4.79,4.8
2004-01-09,'000009,深宝安Ａ,4.78,4.85
2004-01-08,'000009,深宝安Ａ,4.85,4.82
2004-01-07,'000009,深宝安Ａ,4.84,4.73
2004-01-06,'000009,深宝安Ａ,4.66,4.65
2004-01-05,'000009,深宝安Ａ,4.65,4.56
2004-01-02,'000009,深宝安Ａ,4.55,4.51
2003-12-31,'000009,深宝安Ａ,4.51,4.5
2003-12-30,'000009,深宝安Ａ,4.49,4.5
2003-12-29,'000009,深宝安Ａ,4.51,4.6
2003-12-26,'000009,深宝安Ａ,4.62,4.65
2003-12-25,'000009,深宝安Ａ,4.65,4.6
2003-12-24,'000009,深宝安Ａ,4.6,4.67
2003-12-23,'000009,深宝安Ａ,4.64,4.65
2003-12-22,'000009,深宝安Ａ,4.63,4.45
2003-12-19,'000009,深宝安Ａ,4.5,4.8
2003-12-18,'000009,深宝安Ａ,4.78,4.83
2003-12-17,'000009,深宝安Ａ,4.84,4.9
2003-12-16,'000009,深宝安Ａ,4.95,4.96
2003-12-15,'000009,深宝安Ａ,4.96,4.88
2003-12-12,'000009,深宝安Ａ,4.87,4.87
2003-12-11,'000009,深宝安Ａ,4.87,4.87
2003-12-10,'000009,深宝安Ａ,4.87,4.78
2003-12-09,'000009,深宝安Ａ,4.78,4.75
2003-12-08,'000009,深宝安Ａ,4.76,4.82
2003-12-05,'000009,深宝安Ａ,4.82,4.78
2003-12-04,'000009,深宝安Ａ,4.8,4.88
2003-12-03,'000009,深宝安Ａ,4.87,4.84
2003-12-02,'000009,深宝安Ａ,4.85,4.95
2003-12-01,'000009,深宝安Ａ,4.92,4.8
2003-11-28,'000009,深宝安Ａ,4.77,4.73
2003-11-27,'000009,深宝安Ａ,4.73,4.9
2003-11-26,'000009,深宝安Ａ,4.88,4.94
2003-11-25,'000009,深宝安Ａ,4.95,4.9
2003-11-24,'000009,深宝安Ａ,4.84,4.55
2003-11-21,'000009,深宝安Ａ,4.55,4.69
2003-11-20,'000009,深宝安Ａ,4.69,4.55
2003-11-19,'000009,深宝安Ａ,4.55,4.4
2003-11-18,'000009,深宝安Ａ,4.42,4.45
2003-11-17,'000009,深宝安Ａ,4.48,4.59
2003-11-14,'000009,深宝安Ａ,4.59,4.51
2003-11-13,'000009,深宝安Ａ,4.51,4.44
2003-11-12,'000009,深宝安Ａ,4.46,4.74
2003-11-11,'000009,深宝安Ａ,4.76,4.76
2003-11-10,'000009,深宝安Ａ,4.76,4.67
2003-11-07,'000009,深宝安Ａ,4.69,4.8
2003-11-06,'000009,深宝安Ａ,4.84,4.98
2003-11-05,'000009,深宝安Ａ,5.0,4.83
2003-11-04,'000009,深宝安Ａ,4.82,4.82
2003-11-03,'000009,深宝安Ａ,4.82,4.72
2003-10-31,'000009,深宝安Ａ,4.72,4.67
2003-10-30,'000009,深宝安Ａ,4.68,4.74
2003-10-29,'000009,深宝安Ａ,4.75,4.84
2003-10-28,'000009,深宝安Ａ,4.85,5.0
2003-10-27,'000009,深宝安Ａ,5.03,5.07
2003-10-24,'000009,深宝安Ａ,5.04,5.06
2003-10-23,'000009,深宝安Ａ,5.07,5.1
2003-10-22,'000009,深宝安Ａ,5.13,4.99
2003-10-21,'000009,深宝安Ａ,4.99,4.73
2003-10-20,'000009,深宝安Ａ,4.73,4.74
2003-10-17,'000009,深宝安Ａ,4.79,4.81
2003-10-16,'000009,深宝安Ａ,4.82,5.04
2003-10-15,'000009,深宝安Ａ,5.04,4.58
2003-10-14,'000009,深宝安Ａ,4.58,4.65
2003-10-13,'000009,深宝安Ａ,4.65,4.62
2003-10-10,'000009,深宝安Ａ,4.6,4.4
2003-10-09,'000009,深宝安Ａ,4.43,4.4
2003-10-08,'000009,深宝安Ａ,4.4,4.42
2003-09-30,'000009,深宝安Ａ,4.39,4.37
2003-09-29,'000009,深宝安Ａ,4.39,4.43
2003-09-26,'000009,深宝安Ａ,4.42,4.45
2003-09-25,'000009,深宝安Ａ,4.43,4.54
2003-09-24,'000009,深宝安Ａ,4.52,4.42
2003-09-23,'000009,深宝安Ａ,4.42,4.4
2003-09-22,'000009,深宝安Ａ,4.4,4.43
2003-09-19,'000009,深宝安Ａ,4.42,4.45
2003-09-18,'000009,深宝安Ａ,4.44,4.42
2003-09-17,'000009,深宝安Ａ,4.42,4.51
2003-09-16,'000009,深宝安Ａ,4.49,4.41
2003-09-15,'000009,深宝安Ａ,4.42,4.4
2003-09-12,'000009,深宝安Ａ,4.43,4.46
2003-09-11,'000009,深宝安Ａ,4.49,4.49
2003-09-10,'000009,深宝安Ａ,4.49,4.43
2003-09-09,'000009,深宝安Ａ,4.46,4.4
2003-09-08,'000009,深宝安Ａ,4.44,4.43
2003-09-05,'000009,深宝安Ａ,4.47,4.58
2003-09-04,'000009,深宝安Ａ,4.58,4.62
2003-09-03,'000009,深宝安Ａ,4.62,4.62
2003-09-02,'000009,深宝安Ａ,4.62,4.65
2003-09-01,'000009,深宝安Ａ,4.66,4.68
2003-08-29,'000009,深宝安Ａ,4.61,4.53
2003-08-28,'000009,深宝安Ａ,4.52,4.46
2003-08-27,'000009,深宝安Ａ,4.46,4.5
2003-08-26,'000009,深宝安Ａ,4.5,4.49
2003-08-25,'000009,深宝安Ａ,4.49,4.53
2003-08-22,'000009,深宝安Ａ,4.53,4.52
2003-08-21,'000009,深宝安Ａ,4.48,4.42
2003-08-20,'000009,深宝安Ａ,4.42,4.47
2003-08-19,'000009,深宝安Ａ,4.47,4.4
2003-08-18,'000009,深宝安Ａ,4.37,4.37
2003-08-15,'000009,深宝安Ａ,4.38,4.37
2003-08-14,'000009,深宝安Ａ,4.38,4.38
2003-08-13,'000009,深宝安Ａ,4.37,4.45
2003-08-12,'000009,深宝安Ａ,4.45,4.46
2003-08-11,'000009,深宝安Ａ,4.45,4.41
2003-08-08,'000009,深宝安Ａ,4.42,4.46
2003-08-07,'000009,深宝安Ａ,4.48,4.52
2003-08-06,'000009,深宝安Ａ,4.55,4.5
2003-08-05,'000009,深宝安Ａ,4.49,4.5
2003-08-04,'000009,深宝安Ａ,4.5,4.3
2003-08-01,'000009,深宝安Ａ,4.28,4.3
2003-07-31,'000009,深宝安Ａ,4.35,4.37
2003-07-30,'000009,深宝安Ａ,4.35,4.38
2003-07-29,'000009,深宝安Ａ,4.36,4.31
2003-07-28,'000009,深宝安Ａ,4.31,4.42
2003-07-25,'000009,深宝安Ａ,4.44,4.55
2003-07-24,'000009,深宝安Ａ,4.56,4.61
2003-07-23,'000009,深宝安Ａ,4.61,4.64
2003-07-22,'000009,深宝安Ａ,4.64,4.55
2003-07-21,'000009,深宝安Ａ,4.53,4.6
2003-07-18,'000009,深宝安Ａ,4.66,4.78
2003-07-17,'000009,深宝安Ａ,4.76,4.8
2003-07-16,'000009,深宝安Ａ,4.77,4.75
2003-07-15,'000009,深宝安Ａ,4.73,4.7
2003-07-14,'000009,深宝安Ａ,4.7,4.8
2003-07-11,'000009,深宝安Ａ,4.81,4.89
2003-07-10,'000009,深宝安Ａ,4.85,4.81
2003-07-09,'000009,深宝安Ａ,4.81,4.89
2003-07-08,'000009,深宝安Ａ,4.89,4.79
2003-07-07,'000009,深宝安Ａ,4.79,4.81
2003-07-04,'000009,深宝安Ａ,4.81,4.79
2003-07-03,'000009,深宝安Ａ,4.77,4.68
2003-07-02,'000009,深宝安Ａ,4.68,4.78
2003-07-01,'000009,深宝安Ａ,4.79,4.84
2003-06-30,'000009,深宝安Ａ,0.0,0.0
2003-06-27,'000009,深宝安Ａ,4.88,5.03
2003-06-26,'000009,深宝安Ａ,5.05,5.15
2003-06-25,'000009,深宝安Ａ,5.15,5.21
2003-06-24,'000009,深宝安Ａ,5.21,5.22
2003-06-23,'000009,深宝安Ａ,5.21,5.2
2003-06-20,'000009,深宝安Ａ,5.28,5.28
2003-06-19,'000009,深宝安Ａ,5.3,5.36
2003-06-18,'000009,深宝安Ａ,5.36,5.37
2003-06-17,'000009,深宝安Ａ,5.37,5.34
2003-06-16,'000009,深宝安Ａ,5.35,5.4
2003-06-13,'000009,深宝安Ａ,5.4,5.4
2003-06-12,'000009,深宝安Ａ,5.39,5.5
2003-06-11,'000009,深宝安Ａ,5.46,5.35
2003-06-10,'000009,深宝安Ａ,5.35,5.3
2003-06-09,'000009,深宝安Ａ,5.31,5.35
2003-06-06,'000009,深宝安Ａ,5.35,5.44
2003-06-05,'000009,深宝安Ａ,5.45,5.56
2003-06-04,'000009,深宝安Ａ,5.58,5.52
2003-06-03,'000009,深宝安Ａ,5.52,5.67
2003-06-02,'000009,深宝安Ａ,5.67,5.52
2003-05-30,'000009,深宝安Ａ,5.52,5.4
2003-05-29,'000009,深宝安Ａ,5.41,5.34
2003-05-28,'000009,深宝安Ａ,5.34,5.48
2003-05-27,'000009,深宝安Ａ,5.48,5.36
2003-05-26,'000009,深宝安Ａ,5.36,5.3
2003-05-23,'000009,深宝安Ａ,5.3,5.26
2003-05-22,'000009,深宝安Ａ,5.26,5.29
2003-05-21,'000009,深宝安Ａ,5.29,5.35
2003-05-20,'000009,深宝安Ａ,5.33,5.46
2003-05-19,'000009,深宝安Ａ,5.46,5.35
2003-05-16,'000009,深宝安Ａ,5.34,5.38
2003-05-15,'000009,深宝安Ａ,5.32,5.2
2003-05-14,'000009,深宝安Ａ,5.21,5.14
2003-05-13,'000009,深宝安Ａ,5.15,5.25
2003-05-12,'000009,深宝安Ａ,5.26,5.24
2003-04-30,'000009,深宝安Ａ,5.24,5.23
2003-04-29,'000009,深宝安Ａ,5.23,5.44
2003-04-28,'000009,深宝安Ａ,5.43,5.23
2003-04-25,'000009,深宝安Ａ,5.27,5.51
2003-04-24,'000009,深宝安Ａ,5.51,5.78
2003-04-23,'000009,深宝安Ａ,5.78,5.53
2003-04-22,'000009,深宝安Ａ,5.53,5.47
2003-04-21,'000009,深宝安Ａ,5.47,5.65
2003-04-18,'000009,深宝安Ａ,5.61,5.6
2003-04-17,'000009,深宝安Ａ,5.59,5.65
2003-04-16,'000009,深宝安Ａ,5.65,5.76
2003-04-15,'000009,深宝安Ａ,5.77,5.95
2003-04-14,'000009,深宝安Ａ,5.92,5.65
2003-04-11,'000009,深宝安Ａ,5.59,5.41
2003-04-10,'000009,深宝安Ａ,5.45,5.35
2003-04-09,'000009,深宝安Ａ,5.35,5.28
2003-04-08,'000009,深宝安Ａ,5.28,5.33
2003-04-07,'000009,深宝安Ａ,5.33,5.35
2003-04-04,'000009,深宝安Ａ,5.36,5.3
2003-04-03,'000009,深宝安Ａ,5.31,5.4
2003-04-02,'000009,深宝安Ａ,5.4,5.48
2003-04-01,'000009,深宝安Ａ,5.5,5.26
2003-03-31,'000009,深宝安Ａ,5.25,5.16
2003-03-28,'000009,深宝安Ａ,5.17,5.24
2003-03-27,'000009,深宝安Ａ,5.24,5.08
2003-03-26,'000009,深宝安Ａ,5.1,5.14
2003-03-25,'000009,深宝安Ａ,5.14,5.21
2003-03-24,'000009,深宝安Ａ,5.22,5.2
2003-03-21,'000009,深宝安Ａ,5.2,5.15
2003-03-20,'000009,深宝安Ａ,5.15,5.21
2003-03-19,'000009,深宝安Ａ,5.2,5.18
2003-03-18,'000009,深宝安Ａ,5.19,5.2
2003-03-17,'000009,深宝安Ａ,5.2,5.24
2003-03-14,'000009,深宝安Ａ,5.24,5.23
2003-03-13,'000009,深宝安Ａ,5.25,5.34
2003-03-12,'000009,深宝安Ａ,5.32,5.32
2003-03-11,'000009,深宝安Ａ,5.31,5.33
2003-03-10,'000009,深宝安Ａ,5.34,5.49
2003-03-07,'000009,深宝安Ａ,5.5,5.5
2003-03-06,'000009,深宝安Ａ,5.52,5.65
2003-03-05,'000009,深宝安Ａ,5.65,5.67
2003-03-04,'000009,深宝安Ａ,5.56,5.59
2003-03-03,'000009,深宝安Ａ,5.59,5.58
2003-02-28,'000009,深宝安Ａ,5.58,5.65
2003-02-27,'000009,深宝安Ａ,5.65,5.62
2003-02-26,'000009,深宝安Ａ,5.66,5.73
2003-02-25,'000009,深宝安Ａ,5.72,5.59
2003-02-24,'000009,深宝安Ａ,5.58,5.45
2003-02-21,'000009,深宝安Ａ,5.46,5.44
2003-02-20,'000009,深宝安Ａ,5.45,5.53
2003-02-19,'000009,深宝安Ａ,5.49,5.45
2003-02-18,'000009,深宝安Ａ,5.41,5.43
2003-02-17,'000009,深宝安Ａ,5.43,5.48
2003-02-14,'000009,深宝安Ａ,5.49,5.47
2003-02-13,'000009,深宝安Ａ,5.46,5.5
2003-02-12,'000009,深宝安Ａ,5.5,5.44
2003-02-11,'000009,深宝安Ａ,5.44,5.33
2003-02-10,'000009,深宝安Ａ,5.34,5.45
2003-01-29,'000009,深宝安Ａ,5.47,5.48
2003-01-28,'000009,深宝安Ａ,5.48,5.45
2003-01-27,'000009,深宝安Ａ,5.43,5.37
2003-01-24,'000009,深宝安Ａ,5.38,5.3
2003-01-23,'000009,深宝安Ａ,5.28,5.36
2003-01-22,'000009,深宝安Ａ,5.36,5.33
2003-01-21,'000009,深宝安Ａ,5.35,5.54
2003-01-20,'000009,深宝安Ａ,5.54,5.46
2003-01-17,'000009,深宝安Ａ,5.46,5.55
2003-01-16,'000009,深宝安Ａ,5.55,5.5
2003-01-15,'000009,深宝安Ａ,5.47,5.48
2003-01-14,'000009,深宝安Ａ,5.48,5.1
2003-01-13,'000009,深宝安Ａ,5.12,5.11
2003-01-10,'000009,深宝安Ａ,5.13,5.24
2003-01-09,'000009,深宝安Ａ,5.24,5.12
2003-01-08,'000009,深宝安Ａ,5.11,4.92
2003-01-07,'000009,深宝安Ａ,4.92,4.96
2003-01-06,'000009,深宝安Ａ,4.96,4.88
2003-01-03,'000009,深宝安Ａ,4.9,4.85
2003-01-02,'000009,深宝安Ａ,4.88,5.0
2002-12-31,'000009,深宝安Ａ,5.01,5.0
2002-12-30,'000009,深宝安Ａ,5.0,5.05
2002-12-27,'000009,深宝安Ａ,5.06,5.0
2002-12-26,'000009,深宝安Ａ,5.05,5.22
2002-12-25,'000009,深宝安Ａ,5.26,5.32
2002-12-24,'000009,深宝安Ａ,5.32,5.31
2002-12-23,'000009,深宝安Ａ,5.32,5.35
2002-12-20,'000009,深宝安Ａ,5.32,5.29
2002-12-19,'000009,深宝安Ａ,5.27,5.26
2002-12-18,'000009,深宝安Ａ,5.28,5.29
2002-12-17,'000009,深宝安Ａ,5.29,5.24
2002-12-16,'000009,深宝安Ａ,5.24,5.16
2002-12-13,'000009,深宝安Ａ,5.19,5.1
2002-12-12,'000009,深宝安Ａ,5.13,5.11
2002-12-11,'000009,深宝安Ａ,5.09,5.07
2002-12-10,'000009,深宝安Ａ,5.09,5.21
2002-12-09,'000009,深宝安Ａ,5.24,5.28
2002-12-06,'000009,深宝安Ａ,5.3,5.3
2002-12-05,'000009,深宝安Ａ,5.28,5.25
2002-12-04,'000009,深宝安Ａ,5.25,5.33
2002-12-03,'000009,深宝安Ａ,5.3,5.21
2002-12-02,'000009,深宝安Ａ,5.21,5.47
2002-11-29,'000009,深宝安Ａ,5.51,5.32
2002-11-28,'000009,深宝安Ａ,5.32,5.14
2002-11-27,'000009,深宝安Ａ,5.14,4.97
2002-11-26,'000009,深宝安Ａ,5.0,5.08
2002-11-25,'000009,深宝安Ａ,5.07,5.0
2002-11-22,'000009,深宝安Ａ,5.04,5.1
2002-11-21,'000009,深宝安Ａ,5.11,5.48
2002-11-20,'000009,深宝安Ａ,5.48,5.63
2002-11-19,'000009,深宝安Ａ,5.64,5.58
2002-11-18,'000009,深宝安Ａ,5.59,5.72
2002-11-15,'000009,深宝安Ａ,5.72,5.74
2002-11-14,'000009,深宝安Ａ,5.77,6.0
2002-11-13,'000009,深宝安Ａ,5.99,5.9
2002-11-12,'000009,深宝安Ａ,5.97,6.14
2002-11-11,'000009,深宝安Ａ,6.14,6.19
2002-11-08,'000009,深宝安Ａ,6.19,6.52
2002-11-07,'000009,深宝安Ａ,6.44,6.48
2002-11-06,'000009,深宝安Ａ,6.44,6.48
2002-11-05,'000009,深宝安Ａ,6.48,6.4
2002-11-04,'000009,深宝安Ａ,6.37,6.28
2002-11-01,'000009,深宝安Ａ,6.24,6.2
2002-10-31,'000009,深宝安Ａ,6.18,6.2
2002-10-30,'000009,深宝安Ａ,6.17,6.23
2002-10-29,'000009,深宝安Ａ,6.23,6.2
2002-10-28,'000009,深宝安Ａ,6.18,6.18
2002-10-25,'000009,深宝安Ａ,6.23,6.4
2002-10-24,'000009,深宝安Ａ,6.41,6.44
2002-10-23,'000009,深宝安Ａ,6.48,6.45
2002-10-22,'000009,深宝安Ａ,6.45,6.36
2002-10-21,'000009,深宝安Ａ,6.37,6.28
2002-10-18,'000009,深宝安Ａ,6.3,6.2
2002-10-17,'000009,深宝安Ａ,6.24,6.33
2002-10-16,'000009,深宝安Ａ,6.35,6.18
2002-10-15,'000009,深宝安Ａ,6.18,6.23
2002-10-14,'000009,深宝安Ａ,6.25,6.07
2002-10-11,'000009,深宝安Ａ,6.07,6.07
2002-10-10,'000009,深宝安Ａ,6.07,6.05
2002-10-09,'000009,深宝安Ａ,6.08,6.33
2002-10-08,'000009,深宝安Ａ,6.41,6.35
2002-09-27,'000009,深宝安Ａ,6.35,6.36
2002-09-26,'000009,深宝安Ａ,6.36,6.39
2002-09-25,'000009,深宝安Ａ,6.39,6.33
2002-09-24,'000009,深宝安Ａ,6.36,6.43
2002-09-23,'000009,深宝安Ａ,6.43,6.35
2002-09-20,'000009,深宝安Ａ,6.38,6.52
2002-09-19,'000009,深宝安Ａ,6.62,6.06
2002-09-18,'000009,深宝安Ａ,6.07,6.11
2002-09-17,'000009,深宝安Ａ,6.11,6.13
2002-09-16,'000009,深宝安Ａ,6.1,6.29
2002-09-13,'000009,深宝安Ａ,6.32,6.38
2002-09-12,'000009,深宝安Ａ,6.39,6.4
2002-09-11,'000009,深宝安Ａ,6.42,6.38
2002-09-10,'000009,深宝安Ａ,6.38,6.4
2002-09-09,'000009,深宝安Ａ,6.44,6.6
2002-09-06,'000009,深宝安Ａ,6.6,6.66
2002-09-05,'000009,深宝安Ａ,6.7,6.82
2002-09-04,'000009,深宝安Ａ,6.83,6.85
2002-09-03,'000009,深宝安Ａ,6.85,6.92
2002-09-02,'000009,深宝安Ａ,6.82,6.93
2002-08-30,'000009,深宝安Ａ,6.89,6.81
2002-08-29,'000009,深宝安Ａ,6.77,6.8
2002-08-28,'000009,深宝安Ａ,6.8,6.81
2002-08-27,'000009,深宝安Ａ,6.81,6.84
2002-08-26,'000009,深宝安Ａ,6.84,6.99
2002-08-23,'000009,深宝安Ａ,6.98,7.0
2002-08-22,'000009,深宝安Ａ,6.97,6.96
2002-08-21,'000009,深宝安Ａ,6.96,6.93
2002-08-20,'000009,深宝安Ａ,6.9,6.7
2002-08-19,'000009,深宝安Ａ,6.7,6.75
2002-08-16,'000009,深宝安Ａ,6.78,6.71
2002-08-15,'000009,深宝安Ａ,6.73,6.85
2002-08-14,'000009,深宝安Ａ,6.87,6.77
2002-08-13,'000009,深宝安Ａ,6.77,6.74
2002-08-12,'000009,深宝安Ａ,6.76,6.7
2002-08-09,'000009,深宝安Ａ,6.77,6.86
2002-08-08,'000009,深宝安Ａ,6.88,6.89
2002-08-07,'000009,深宝安Ａ,6.89,6.98
2002-08-06,'000009,深宝安Ａ,7.02,6.61
2002-08-05,'000009,深宝安Ａ,6.63,6.74
2002-08-02,'000009,深宝安Ａ,6.76,6.77
2002-08-01,'000009,深宝安Ａ,6.79,6.67
2002-07-31,'000009,深宝安Ａ,6.7,6.8
2002-07-30,'000009,深宝安Ａ,6.81,6.82
2002-07-29,'000009,深宝安Ａ,6.87,6.73
2002-07-26,'000009,深宝安Ａ,6.76,7.01
2002-07-25,'000009,深宝安Ａ,7.01,7.2
2002-07-24,'000009,深宝安Ａ,7.15,7.01
2002-07-23,'000009,深宝安Ａ,6.99,7.01
2002-07-22,'000009,深宝安Ａ,7.09,7.21
2002-07-19,'000009,深宝安Ａ,7.25,7.3
2002-07-18,'000009,深宝安Ａ,7.28,7.35
2002-07-17,'000009,深宝安Ａ,7.33,7.19
2002-07-16,'000009,深宝安Ａ,7.18,7.11
2002-07-15,'000009,深宝安Ａ,7.11,7.16
2002-07-12,'000009,深宝安Ａ,7.21,7.3
2002-07-11,'000009,深宝安Ａ,7.31,7.45
2002-07-10,'000009,深宝安Ａ,7.46,7.67
2002-07-09,'000009,深宝安Ａ,7.67,7.63
2002-07-08,'000009,深宝安Ａ,7.63,7.57
2002-07-05,'000009,深宝安Ａ,7.58,7.63
